id_media,id_genre
1891,11
1891,2
1891,21
1892,11
1892,2
1892,32
1893,11
1893,22
1894,11
1894,2
1894,15
1895,11
1895,16
1895,10
1896,11
1896,2
1896,15
1897,11
1897,15
1897,24
1898,11
1898,15
1898,22
1899,11
1899,21
1899,19
1900,11
1900,21
1901,11
1901,2
1901,21
1902,11
1902,21
1902,32
1903,11
1903,2
1903,26
1904,11
1904,16
1904,21
1905,11
1905,21
1906,11
1906,2
1906,32
1907,11
1907,2
1907,21
1908,11
1908,2
1908,32
1909,11
1909,15
1909,22
1910,11
1910,2
1910,26
1911,11
1911,2
1911,26
1912,11
1912,21
1912,19
1913,11
1913,2
1913,21
1914,11
1914,2
1914,21
1915,11
1915,2
1915,32
1916,11
1916,15
1916,16
1917,11
1917,21
1917,7
1918,11
1918,2
1918,21
1919,11
1919,2
1919,21
1920,11
1920,16
1920,22
1921,11
1921,2
1921,15
1922,11
1922,2
1922,32
1923,11
1923,10
1923,22
1924,11
1924,16
1924,21
1925,11
1925,2
1925,26
1926,11
1926,2
1926,32
1927,11
1927,2
1928,11
1928,16
1928,22
1929,11
1929,2
1929,21
1930,11
1930,2
1930,21
1931,1
1931,11
1931,26
1932,11
1932,2
1932,21
1933,11
1933,16
1933,22
1934,11
1934,15
1934,16
1935,1
1935,11
1935,2
1936,11
1936,16
1936,22
1937,11
1937,15
1937,16
1938,11
1938,21
1938,10
1939,11
1939,16
1939,22
1940,11
1940,15
1940,16
1941,11
1941,21
1941,10
1942,11
1942,16
1942,21
1943,11
1943,26
1944,11
1944,22
1945,11
1945,2
1945,15
1946,11
1946,2
1947,11
1947,2
1947,26
1948,11
1948,15
1948,32
1949,11
1949,16
1949,22
1950,11
1950,2
1950,22
1951,11
1951,26
1952,11
1952,2
1952,22
1953,11
1953,2
1954,11
1954,26
1954,22
1955,11
1955,2
1955,15
1956,11
1956,16
1956,21
1957,11
1957,2
1957,15
1958,11
1958,2
1958,32
1959,11
1959,21
1959,7
1960,11
1960,2
1960,26
1961,11
1961,2
1961,15
1962,11
1962,2
1962,21
1963,11
1963,15
1963,26
1964,11
1964,2
1964,26
1965,11
